,username,url,mentions,date,full_description,description,num_ppl,filename
337,symoneoei,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/309290091_1182981618949140_7459129851385557881_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=cEujKvZBl44AX_Nthz7&tn=iPH_C3okGXDEv0cM&edm=ACWDqb8BAAAA&ccb=7-5&ig_cache_key=MjkzODU3MjM3OTU4MDAxNjcwNQ%3D%3D.2-ccb7-5&oh=00_AfDut2OZmZi6jvpsaqu4GbmY3eGokxZqvUm-6_Pyvc956Q&oe=6380A447&_nc_sid=1527a3,['republik_official'],"[('September', '30', '2022')]","1 person, sitting, standing and outdoors","['sitting, standing and outdoors']",1,symoneoei_337.jpg
338,symoneoei,https://instagram.fsin14-1.fna.fbcdn.net/v/t51.2885-15/307567934_618587719617747_7419114998600014019_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fsin14-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=ALiyFpoEPu4AX8JeYN6&tn=iPH_C3okGXDEv0cM&edm=ACWDqb8BAAAA&ccb=7-5&ig_cache_key=MjkzMDAxNzU2ODkzNzEwOTUxNjUzNTAwMDAxNjgzODA5OTk%3D.2-ccb7-5&oh=00_AfAyRR4S-VrSw0F-dXcbVPgV8GhFlT16MCglmMsrFmhmlQ&oe=638078A8&_nc_sid=1527a3,['republik_official'],[],,,,symoneoei_338.jpg
339,symoneoei,https://instagram.fsin14-1.fna.fbcdn.net/v/t51.2885-15/292254442_2245402385611581_6174439237671226030_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=majaGLRJcW4AX9rvAb7&edm=ACWDqb8BAAAA&ccb=7-5&ig_cache_key=Mjg3NzAzNjkxOTYxMTk2Mzk2NQ%3D%3D.2-ccb7-5&oh=00_AfCtQNE_37nRfyGwctbrYn2M4bWwmu43UTyz68y2WTTLIw&oe=637F4911&_nc_sid=1527a3,['sheinsingapore'],"[('July', '07', '2022')]","one or more people, people standing and flower",[],o,symoneoei_339.jpg
340,symoneoei,https://instagram.fsin14-1.fna.fbcdn.net/v/t51.2885-15/291930422_3352264681765321_7913718716446365480_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fsin14-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=X8qHne6T6sEAX8UMGbd&edm=ACWDqb8BAAAA&ccb=7-5&ig_cache_key=Mjg3NTU3MTI2ODM5NzMzODUzNg%3D%3D.2-ccb7-5&oh=00_AfADxo-J8FpZ_zldEs2cRBax7HOjjuRhaSAFMnin-ZkJgw&oe=63805DC2&_nc_sid=1527a3,['sheinsingapore'],[],,,,symoneoei_340.jpg
341,symoneoei,https://instagram.fsin14-1.fna.fbcdn.net/v/t51.2885-15/290755341_571663844586449_8950036749749304556_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=Xa5Jwa8AYboAX9Tvcjd&edm=ACWDqb8BAAAA&ccb=7-5&ig_cache_key=Mjg3MTkyOTQxODY1ODg2MTAzNA%3D%3D.2-ccb7-5&oh=00_AfCcoufraKOA4LOgpuzLE-RlfB53bphm85qTCw3v1WoDOw&oe=63811035&_nc_sid=1527a3,['iconaestheticssg'],"[('June', '30', '2022')]",one or more people and people standing,[],o,symoneoei_341.jpg
342,symoneoei,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/289800912_753017422711055_591010792716204394_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=37sT_aExjo0AX8CbHZF&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg2NjEyNDc1Nzg2NzQ2MzE4OA%3D%3D.2-ccb7-5&oh=00_AfAQ23EEnyo34IFWoHk-NZ1rDQI8Aj7WDUp0X54up9cz9w&oe=63806C5D&_nc_sid=6136e7,,,,,,symoneoei_342.jpg
343,symoneoei,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/287113924_1207098376771412_6298013414191983260_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=_Z6zcTSLg0gAX8Gd1Tk&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg1ODE1ODY0MzkwNDc1MTE5Nw%3D%3D.2-ccb7-5&oh=00_AfAGc2X4PulyxXVMyB6_aXGvZECZHlInocpZkp_InXqVhw&oe=637FB732&_nc_sid=6136e7,,,,,,symoneoei_343.jpg
344,symoneoei,https://instagram.fsin14-1.fna.fbcdn.net/v/t51.2885-15/282880717_557298696048769_3761110317451039119_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fsin14-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=w-bfsYtWSLEAX-AwytL&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg0NDM4NTAxMzE5ODcyNTgxOQ%3D%3D.2-ccb7-5&oh=00_AfAdTxjGzkiG4yc0WGanU6udgGR34dQLCl49cqvVRjQmdQ&oe=6380DB9D&_nc_sid=6136e7,,,,,,symoneoei_344.jpg
345,symoneoei,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/279361147_588421109093147_3233228003719208731_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=KLYF9d8FiawAX_DWcYl&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjgyODQ1MTYyODM5MTM0MDk3Ng%3D%3D.2-ccb7-5&oh=00_AfC0DM4gpxSC-4ZFhXHxU0aazIE0xDcAnX3HnUDBMBXnLg&oe=6380764C&_nc_sid=6136e7,,,,,,symoneoei_345.jpg
346,symoneoei,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/278383995_1112372856285750_2007125151964127451_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=7fBP07oWxsIAX_RzRfM&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjgxNDcwOTg3NjgyMDA1ODA0Nw%3D%3D.2-ccb7-5&oh=00_AfBzxeRdciOg7nOhjzV56AxmnUlb94mDwHYF-wxSOdTlhA&oe=637F8FC8&_nc_sid=6136e7,,,,,,symoneoei_346.jpg
347,symoneoei,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/275220628_661014218552075_6733339816910650113_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=z5HxqVEjO5wAX8mgFZu&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjc4NzkwMzY2MzYxMTY5NjQ3MA%3D%3D.2-ccb7-5&oh=00_AfDlfvDKrtiKHjLIXjM6L2kHrUtWl3q9-sS1w7d3EGH_-Q&oe=63801DD1&_nc_sid=6136e7,,,,,,symoneoei_347.jpg
348,symoneoei,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/273973385_1144373089631243_7259982740996063231_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=bvE01aCQr2MAX_TM5z1&tn=iPH_C3okGXDEv0cM&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjc3MzQ1MzI4MDc0ODMzNTg3Ng%3D%3D.2-ccb7-5&oh=00_AfDgVsTI7q6q9QG3T9VQyorIIuJt2ozFoMFpafpfaXs6bQ&oe=6380A4D4&_nc_sid=6136e7,"['alantengcc', 'maaxhairsalon']","[('February', '14', '2022')]",,,,symoneoei_348.jpg
349,symoneoei,https://instagram.fsin14-1.fna.fbcdn.net/v/t51.2885-15/273592297_1620879248248425_1209701163694683807_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=zInXu5rBJccAX8kv20Y&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjc2ODkwOTUyMDU5OTgwMjEzMg%3D%3D.2-ccb7-5&oh=00_AfB46Yl5LO_EaH2VlrDWvQwI8k5D_T5RRiDJbJa3ObFLyg&oe=63806EF3&_nc_sid=6136e7,,,,,,symoneoei_349.jpg
350,symoneoei,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/273414901_634413227774932_6893587042692549857_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=EVlvyHvgxoAAX82idiS&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjc2NzYyNjcwMTI5NzIxNDIwNQ%3D%3D.2-ccb7-5&oh=00_AfDiP8hnqB7Vunqc_h0LSrj8PpLpKHruSbexvzp4_H594A&oe=6380E0EA&_nc_sid=6136e7,,,,,,symoneoei_350.jpg
351,symoneoei,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/272816630_360668365493022_2380377214061071586_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=a4AwDBwoEawAX--g1WY&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjc2MTc5NjI3NDYwMDkyOTU5NA%3D%3D.2-ccb7-5&oh=00_AfD7nDr3QrVTvxxOxUfbvvZTeRnYFqk0IrItYByEIxLJeA&oe=637FC7AE&_nc_sid=6136e7,,,,,,symoneoei_351.jpg
352,symoneoei,https://instagram.fsin14-1.fna.fbcdn.net/v/t51.2885-15/271844612_1101181300424198_6364978625752171381_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=9bUS7tOTRPAAX9Ba2vl&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjc1MTQ3MDg4NjU0OTEzMjcyNA%3D%3D.2-ccb7-5&oh=00_AfBKK2UMxpMu_h705GnnHYtfEAFQsDX-IMn4Yl0shSLOxQ&oe=637FAA48&_nc_sid=6136e7,"['shopee_sg', 'lovito_sg']","[('January', '14', '2022')]",,,,symoneoei_352.jpg
353,symoneoei,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/271395382_137996301997544_8191726070756979703_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=_0RMPchEfuoAX8Tek6s&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjc0NTg2OTg5NTY2Njg3OTA4MA%3D%3D.2-ccb7-5&oh=00_AfAI0zF78Dm1sK2JtY4NgJRDivKymfmDul0sHRt4WkeYSw&oe=637FF029&_nc_sid=6136e7,,,,,,symoneoei_353.jpg
354,symoneoei,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/270073671_300688565174742_2727560064007347067_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=0CGqww6DNx8AX8yBEEy&tn=iPH_C3okGXDEv0cM&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjczODQzNjUyMjIzMTk0MzAwNw%3D%3D.2-ccb7-5&oh=00_AfBDMOfqEy-n_lYm5RGZJsrNJdJtJtebd88twGFwl5jziA&oe=63801527&_nc_sid=6136e7,['fashionnova'],"[('December', '27', '2021')]",,,,symoneoei_354.jpg
355,symoneoei,https://instagram.fsin14-1.fna.fbcdn.net/v/t51.2885-15/269913844_642084223714321_1488023930377777508_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=S23ajkAaiM8AX9dV6yQ&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjczNjMyNDM3OTM3ODM3MDM0NA%3D%3D.2-ccb7-5&oh=00_AfBc1S1_dv1dSDE60lWvYckPZkb_2Xa2wKB6qkroURHy3A&oe=637FEE36&_nc_sid=6136e7,"['6ixty8ight68', 'atome']","[('December', '24', '2021')]",,,,symoneoei_355.jpg
356,symoneoei,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/269792951_928491098055799_230194333014250025_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=azEclnR42EQAX_6dryE&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjczNTUyODQwODkxMDIyMDI2OA%3D%3D.2-ccb7-5&oh=00_AfDdzHihv1MzosMXKe-IYY1RcZiwIm2bEhiNk0ZHhnGnZQ&oe=63803F0E&_nc_sid=6136e7,,,,,,symoneoei_356.jpg
357,symoneoei,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/265428674_121969053621120_5493058648927443313_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=HT5ikP5SJWIAX-Lu8VR&tn=iPH_C3okGXDEv0cM&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjcyNDEzOTIzNjU1NjQ1Nzg1Nw%3D%3D.2-ccb7-5&oh=00_AfDp-6xWcUlv5l-wO5WUa1tzx1ri6Sx3at4VOILE2NaxxA&oe=6380A463&_nc_sid=6136e7,,,,,,symoneoei_357.jpg
358,symoneoei,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/262108038_2986125715036144_6165427073431730703_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=GNbgh5HiKMkAX8Egzdm&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjcxNzYyNzkwMjkzNTE3MjQyOQ%3D%3D.2-ccb7-5&oh=00_AfAMA4eNxD_4UijcZu7_fUi8O557SJVVIXijVAxqP_U-XA&oe=637FD0C9&_nc_sid=6136e7,['citisingapore'],"[('November', '29', '2021')]",,,,symoneoei_358.jpg
359,symoneoei,https://instagram.fsin14-1.fna.fbcdn.net/v/t51.2885-15/261380964_442841764025589_1560354557089672645_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=60GxEoFvB_8AX_HgAik&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjcxNzM2OTY1MzIyOTE4OTA3Mw%3D%3D.2-ccb7-5&oh=00_AfAjzOnUEdXx-zEfOUv7MFVkQAGNtfBKb7PJLBRJ-36Tzw&oe=6380168F&_nc_sid=6136e7,['aknederm'],"[('November', '28', '2021')]",,,,symoneoei_359.jpg
360,symoneoei,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/257838197_931849281090779_3473750843161021117_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=q7knoBeLsNwAX_zvCvu&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjcwOTU2NjQ0MTYzNjg5NTUyNQ%3D%3D.2-ccb7-5&oh=00_AfCdxNHykS73iZMvhTy8PZ0m7p6s5tC4r3lrXDtn_C1cHA&oe=638099DB&_nc_sid=6136e7,,,,,,symoneoei_360.jpg
361,symoneoei,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/257498674_582448966369759_4317190790829471016_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=pzCpkGpJigMAX8EEVeJ&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjcwODkwNTI4NDY0ODMyODI0MQ%3D%3D.2-ccb7-5&oh=00_AfDYfQzql_20MWRevj1xv-bwNpXEU_SErHIk3L6z2kvZNQ&oe=638055B4&_nc_sid=6136e7,,,,,,symoneoei_361.jpg
362,symoneoei,https://instagram.fsin14-1.fna.fbcdn.net/v/t51.2885-15/253190838_240016081370114_2272581702924177792_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=hsHF2fcf-IcAX8cv-91&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjcwMTM5NTgzNjIxMDAzNDM2Mg%3D%3D.2-ccb7-5&oh=00_AfBOfqb7Y4AXm1MYyMCP2f3L532JHzvvd6gvyOw95_Af4g&oe=637F45F3&_nc_sid=6136e7,['sheinsingapore'],"[('November', '06', '2021')]",,,,symoneoei_362.jpg
363,chankimberly,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/315875642_710876446640323_8741385273092175298_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=j_4UekuLdJsAX-fky7Z&edm=ACWDqb8BAAAA&ccb=7-5&ig_cache_key=Mjk3NDc0ODg5ODgxNzk5NDgxMA%3D%3D.2-ccb7-5&oh=00_AfCOdJggRMYaOypgSZv7Fr02bu44UV0LJXg7XrGPpxzpYg&oe=637F28E3&_nc_sid=1527a3,[],[],,,,chankimberly_363.jpg
364,chankimberly,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/315639754_1160468208212656_5408955260736842913_n.webp?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=i3888nkD50UAX_-BzRt&edm=ACWDqb8BAAAA&ccb=7-5&ig_cache_key=Mjk3MzQ3MDk2MDIxNDM3MzAxNg%3D%3D.2-ccb7-5&oh=00_AfCAj07FBFCGzrTUGnYuz1gwhST--iIMx3YD9Ca40scYsQ&oe=63809069&_nc_sid=1527a3,"['zalora', 'trendyol']","[('November', '17', '2022')]",1 person and brick wall,[],1,chankimberly_364.jpg
365,chankimberly,https://instagram.fsin14-1.fna.fbcdn.net/v/t51.2885-15/315435913_114709324643942_2914690042291663451_n.webp?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=O_mZEHa8UyIAX-gORYT&edm=ACWDqb8BAAAA&ccb=7-5&ig_cache_key=Mjk3MDU2MDEyMzM4ODYxNzA1OA%3D%3D.2-ccb7-5&oh=00_AfDAGwNirg403rzFOUpggDQEWFHY7XXDVm8kP-VgPFssEg&oe=6380386E&_nc_sid=1527a3,"['waltertan', 'assemblyclan']","[('November', '13', '2022')]","1 person, standing and indoor",['standing and indoor'],1,chankimberly_365.jpg
366,chankimberly,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/314994851_136749438891095_4763671747182520599_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=0HXmEJgi3cAAX8mHz3r&edm=ACWDqb8BAAAA&ccb=7-5&ig_cache_key=Mjk2OTA3NTEwMTE5MjM0Mzk5Mw%3D%3D.2-ccb7-5&oh=00_AfDZG-zMWEDHy9fhWHnoaKnLMTkUGQedDZVAcCjCsJWQkg&oe=63810C20&_nc_sid=1527a3,['bose'],[],,,,chankimberly_366.jpg
367,chankimberly,https://instagram.fsin14-1.fna.fbcdn.net/v/t51.2885-15/314907806_146043671509209_4520257396128470982_n.webp?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=4H9BqqmWCncAX_SjIsf&edm=ACWDqb8BAAAA&ccb=7-5&ig_cache_key=Mjk2ODM0NzU0MjUxNTMyNTQzNg%3D%3D.2-ccb7-5&oh=00_AfCjCL8IkB167zrhU18KgQXqf5LMNuA29k6_SRQClDekXQ&oe=6380B216&_nc_sid=1527a3,['silkmaison'],"[('November', '10', '2022')]","1 person, standing, footwear and outdoors","['standing, footwear and outdoors']",1,chankimberly_367.jpg
368,chankimberly,https://instagram.fsin14-1.fna.fbcdn.net/v/t51.2885-15/314654652_139344575542294_4030121043947361691_n.webp?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=Af6OLFQnACkAX_rdC7Z&edm=ACWDqb8BAAAA&ccb=7-5&ig_cache_key=Mjk2NzYyMTcxMjc2MzkxMjcyMg%3D%3D.2-ccb7-5&oh=00_AfBA_YQ9fZAs9rDXjRnqhKeCvYVf4Q3VuhItr1D9SZjiEw&oe=63810FEE&_nc_sid=1527a3,"['byinviteonlystore', 'waltertan', 'assemblyclan']","[('November', '09', '2022')]","1 person, dog and indoor",['dog and indoor'],1,chankimberly_368.jpg
369,chankimberly,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/314753792_642877154185796_6187531746963799925_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=b9aMb1FD2pQAX8fSWBU&edm=ACWDqb8BAAAA&ccb=7-5&ig_cache_key=Mjk2NjkwMDUyMDA5MjM2MjA5NA%3D%3D.2-ccb7-5&oh=00_AfBQmz6o0WHEeq8YapAc1kF-56FbOHBgZeFT1iFmtHF2Dg&oe=637FC360&_nc_sid=1527a3,"['trip', 'mttychng']",[],,,,chankimberly_369.jpg
370,chankimberly,https://instagram.fsin14-1.fna.fbcdn.net/v/t51.2885-15/314425227_910618173241594_7833706122056034567_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fsin14-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=aNZNoc57t_QAX_tBaG0&edm=ACWDqb8BAAAA&ccb=7-5&ig_cache_key=Mjk2NjE4NjYxMjc1MDYzOTcyNg%3D%3D.2-ccb7-5&oh=00_AfAa8Dy_TmXOLoHjX40tZbyf-HPaGNs9nRSy-7z2hZFcJA&oe=637F4B05&_nc_sid=1527a3,"['trendyol', 'shannontaylortw']",[],,,,chankimberly_370.jpg
371,chankimberly,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/314471617_823104862350152_9027577568624065893_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=2QwAKHHo7QYAX8GSOtM&edm=ACWDqb8BAAAA&ccb=7-5&ig_cache_key=Mjk2NTU3NTYyOTYwMjY3MTUwNg%3D%3D.2-ccb7-5&oh=00_AfCVqoDgfYmo1JBd8VpaHizmnjKmGY0di7iyH-Vtu4PFMw&oe=637F8E81&_nc_sid=1527a3,"['zalora', 'trendyol']",[],,,,chankimberly_371.jpg
372,chankimberly,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/314501293_430079572652207_317352627793944516_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=yfzm1bb4_9QAX-DSdjB&tn=iPH_C3okGXDEv0cM&edm=ACWDqb8BAAAA&ccb=7-5&ig_cache_key=Mjk2NDgwODIwNTExNzM4NTU0Mg%3D%3D.2-ccb7-5&oh=00_AfDuuOX4RiuFkZibRNnP1iYcNgw6bkNRguhbyvEMpd8zoA&oe=63810042&_nc_sid=1527a3,"['trendyol', 'zalora']",[],,,,chankimberly_372.jpg
373,chankimberly,https://instagram.fsin14-1.fna.fbcdn.net/v/t51.2885-15/313741000_656533872787577_1025174960456455897_n.webp?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=_UNUwKB45ZsAX9D3vEJ&edm=ACWDqb8BAAAA&ccb=7-5&ig_cache_key=Mjk2MzgyMzYxNzAyMjIzMzU2Ng%3D%3D.2-ccb7-5&oh=00_AfB6IoiTZiXmIjUVMT04L0ft7dWOsKINXF6FKHdk2Ty73g&oe=63808CE2&_nc_sid=1527a3,"['waltertan', 'nothing', 'eratech']","[('November', '03', '2022')]",,,,chankimberly_373.jpg
374,chankimberly,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/313525321_119368044293124_8980538220192168189_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=jS9x3ec4XbYAX91yA0g&edm=ACWDqb8BAAAA&ccb=7-5&ig_cache_key=Mjk2MjY4NjE4ODYxNzgzMzY2Mg%3D%3D.2-ccb7-5&oh=00_AfBpFa_9MCbS60MSGVZy57-YfZi1wUVT0m-eki1OgxxKlg&oe=637F2F25&_nc_sid=1527a3,[],[],,,,chankimberly_374.jpg
375,chankimberly,https://instagram.fsin14-2.fna.fbcdn.net/v/t51.2885-15/313324368_561618692435382_1497156929009569498_n.webp?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=7PQWdmKmIDYAX_rbOPm&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjk2MTk1NTM4Njg0MTYwOTc0MQ%3D%3D.2-ccb7-5&oh=00_AfCz8TYNEF8gkzeyFAFNh9d1EAOtwRZXG6X6WdMLIFb4Tg&oe=63806185&_nc_sid=6136e7,,,,,,chankimberly_375.jpg
376,chankimberly,https://instagram.fsin14-1.fna.fbcdn.net/v/t51.2885-15/313476134_170912792198937_9179002673884046213_n.webp?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=TC5hx1IwhY4AX93-PEm&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjk2MDMwMDU0MDE4MzIwMDY1OA%3D%3D.2-ccb7-5&oh=00_AfBYZJMci5mJ_xyBCD41KLYTnSDF3uIR0jBCHEr6N6Dl-A&oe=63807DB8&_nc_sid=6136e7,"['newlook', 'thepaperbunny', 'beyondthevines']","[('October', '30', '2022')]",1 person and standing,[],1,chankimberly_376.jpg
377,chankimberly,https://instagram.fsin14-1.fna.fbcdn.net/v/t51.2885-15/312385584_459671762813113_3810421432991844966_n.webp?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=OKIKrRu5TnIAX-7J7uH&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjk1NTg4MTI2NjYyNjc5MDIyMg%3D%3D.2-ccb7-5&oh=00_AfDjQ8huIcuoklp5S-WoF1FOHPO8jLlITj2u2Zt1BIsViA&oe=6380AF63&_nc_sid=6136e7,,,,,,chankimberly_377.jpg
378,chankimberly,https://instagram.fsin14-1.fna.fbcdn.net/v/t51.2885-15/312485302_822599035557737_7617108887524861634_n.webp?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=DiFrbBw8H5gAX-jp-JZ&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjk1NTE5NjAyMTgwODI0NTI2OA%3D%3D.2-ccb7-5&oh=00_AfBw7IVBWkZ1FuU7Fb6_FRZ60l578F6EV0Axl-SgN5HUug&oe=638041CB&_nc_sid=6136e7,,,,,,chankimberly_378.jpg
379,chankimberly,https://instagram.fsin14-1.fna.fbcdn.net/v/t51.2885-15/311974472_134098962489337_4986685222844241549_n.webp?stp=dst-jpg_e35&_nc_ht=instagram.fsin14-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=msLwdEezP3UAX8CVkS9&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjk1MjQxMDAzMzkzNTQyNTEwOA%3D%3D.2-ccb7-5&oh=00_AfBCAvaBi_oqiLXme7nLSJnPfKmssaCnQdyE0F8OYAWq7g&oe=637FBBDB&_nc_sid=6136e7,,,,,,chankimberly_379.jpg
